date,dxy,ust_2y,ust_10y,curve_2s10s,vix,fed_funds,brent,wti,aluminum
2024-12-03,126.9565,4.17,4.23,0.06,13.3,4.58,74.8,70.15,2590.5
2024-12-04,126.7574,4.13,4.19,0.06,13.45,4.58,74.68,68.81,2625.25
2024-12-05,126.4286,4.15,4.17,0.02,13.54,4.58,73.78,68.58,2614.25
2024-12-06,126.688,4.1,4.15,0.05,12.77,4.58,73.78,68.58,2549.0
2024-12-07,,,,,,4.58,,,
2024-12-08,,,,,,4.58,,,
2024-12-09,126.5981,4.13,4.2,0.07,14.19,4.58,73.73,68.65,2524.5
2024-12-10,126.957,4.15,4.22,0.07,14.18,4.58,73.64,68.85,2518.25
2024-12-11,126.8483,4.15,4.26,0.11,13.58,4.58,74.38,70.57,2535.0
2024-12-12,126.9556,4.18,4.32,0.14,13.92,4.58,73.52,70.25,2535.5
2024-12-13,127.3096,4.25,4.4,0.15,13.81,4.58,74.89,71.54,2521.25
2024-12-14,,,,,,4.58,,,
2024-12-15,,,,,,4.58,,,
2024-12-16,127.2687,4.25,4.39,0.14,14.69,4.58,74.3,71.03,2488.75
2024-12-17,127.5043,4.25,4.4,0.15,15.87,4.58,73.16,70.31,2464.0
2024-12-18,127.6418,4.35,4.5,0.15,27.62,4.58,74.57,70.8,2467.0
2024-12-19,128.6366,4.32,4.57,0.25,24.09,4.33,73.75,70.1,2448.25
2024-12-20,127.893,4.3,4.52,0.22,18.36,4.33,73.19,69.71,2481.0
2024-12-21,,,,,,4.33,,,
2024-12-22,,,,,,4.33,,,
2024-12-23,128.3021,4.3,4.59,0.29,16.78,4.33,72.12,69.5,2477.25
2024-12-24,128.3377,4.29,4.59,0.3,14.27,4.33,73.5,70.87,2532.0
2024-12-25,,,,,,4.33,,,
2024-12-26,128.3329,4.3,4.58,0.28,14.73,4.33,,70.38,2507.0
2024-12-27,128.45,4.31,4.62,0.31,15.95,4.33,73.77,71.28,2530.0
2024-12-28,,,,,,4.33,,,
2024-12-29,,,,,,4.33,,,
2024-12-30,128.8205,4.24,4.55,0.31,17.4,4.33,74.24,71.73,2545.25
2024-12-31,129.2775,4.25,4.58,0.33,17.35,4.33,74.58,72.44,2521.75
2025-01-01,,,,,,4.33,,,
2025-01-02,129.4598,4.25,4.57,0.32,17.93,4.33,76.14,73.79,2498.25
2025-01-03,129.4535,4.28,4.6,0.32,16.13,4.33,76.72,74.64,2458.0
2025-01-04,,,,,,4.33,,,
2025-01-05,,,,,,4.33,,,
2025-01-06,128.538,4.28,4.62,0.34,16.04,4.33,77.27,74.31,2469.25
2025-01-07,128.613,4.3,4.67,0.37,17.82,4.33,77.84,74.99,2491.75
2025-01-08,129.0785,4.28,4.67,0.39,17.7,4.33,77.37,73.99,2467.0
2025-01-09,129.2827,4.27,4.68,0.41,18.07,4.33,78.44,,2507.5
2025-01-10,129.8664,4.4,4.77,0.37,19.54,4.33,79.76,77.27,2549.25
2025-01-11,,,,,,4.33,,,
2025-01-12,,,,,,4.33,,,
2025-01-13,130.0413,4.4,4.79,0.39,19.19,4.33,82.69,79.57,2568.5
2025-01-14,129.3812,4.37,4.78,0.41,18.71,4.33,82.39,78.2,2571.75
2025-01-15,129.2092,4.27,4.66,0.39,16.12,4.33,83.48,80.73,2608.25
2025-01-16,129.436,4.23,4.61,0.38,16.6,4.33,82.39,79.35,2655.5
2025-01-17,129.4859,4.27,4.61,0.34,15.97,4.33,83.02,78.56,2686.75
2025-01-18,,,,,,4.33,,,
2025-01-19,,,,,,4.33,,,
2025-01-20,,,,,15.81,4.33,81.68,,
2025-01-21,128.4151,4.29,4.57,0.28,15.06,4.33,80.57,76.79,2663.5
2025-01-22,128.3402,4.29,4.6,0.31,15.1,4.33,80.0,76.12,2638.5
2025-01-23,128.2162,4.29,4.65,0.36,15.02,4.33,78.62,75.03,2634.5
2025-01-24,127.4611,4.27,4.63,0.36,14.85,4.33,78.71,74.97,2657.75
2025-01-25,,,,,,4.33,,,
2025-01-26,,,,,,4.33,,,
2025-01-27,128.0912,4.17,4.53,0.36,17.9,4.33,77.3,73.51,2602.75
2025-01-28,128.2817,4.19,4.55,0.36,16.41,4.33,78.01,74.15,2563.0
2025-01-29,128.3418,4.21,4.55,0.34,16.56,4.33,77.02,72.94,2612.25
2025-01-30,128.1004,4.18,4.52,0.34,15.84,4.33,77.42,73.1,2618.75
2025-01-31,128.4828,4.22,4.58,0.36,16.43,4.33,77.11,72.84,2586.0
2025-02-01,,,,,,4.33,,,
2025-02-02,,,,,,4.33,,,
2025-02-03,129.109,4.26,4.54,0.28,18.62,4.33,76.49,73.52,2617.0
2025-02-04,128.1083,4.21,4.52,0.31,17.21,4.33,76.58,73.04,2631.0
2025-02-05,127.9751,4.17,4.43,0.26,15.77,4.33,74.71,71.39,2601.5
2025-02-06,128.2017,4.21,4.45,0.24,15.5,4.33,74.54,70.97,2620.75
2025-02-07,128.4292,4.29,4.49,0.2,16.54,4.33,74.68,71.32,2623.75
2025-02-08,,,,,,4.33,,,
2025-02-09,,,,,,4.33,,,
2025-02-10,128.6382,4.28,4.51,0.23,15.81,4.33,76.23,72.73,2636.25
2025-02-11,128.4322,4.29,4.54,0.25,16.02,4.33,77.65,73.67,2620.75
2025-02-12,128.3288,4.36,4.62,0.26,15.89,4.33,75.38,71.72,2587.5
2025-02-13,127.8931,4.31,4.52,0.21,15.1,4.33,75.61,71.66,2571.75
2025-02-14,127.1491,4.26,4.47,0.21,14.77,4.33,75.19,71.05,2612.25
2025-02-15,,,,,,4.33,,,
2025-02-16,,,,,,4.33,,,
2025-02-17,,,,,15.37,4.33,75.81,,
2025-02-18,127.2906,4.29,4.55,0.26,15.35,4.33,76.46,72.21,2638.25
2025-02-19,127.7317,4.28,4.53,0.25,15.27,4.33,76.34,72.58,2652.5
2025-02-20,127.1126,4.28,4.5,0.22,15.66,4.33,76.95,72.88,2692.25
2025-02-21,127.1408,4.19,4.42,0.23,18.21,4.33,74.88,70.72,2694.0
2025-02-22,,,,,,4.33,,,
2025-02-23,,,,,,4.33,,,
2025-02-24,127.1921,4.13,4.4,0.27,18.98,4.33,74.89,71.06,2620.25
2025-02-25,127.3752,4.07,4.3,0.23,19.43,4.33,73.11,69.15,2585.5
2025-02-26,127.2822,4.05,4.25,0.2,19.1,4.33,73.49,68.87,2597.25
2025-02-27,127.9704,4.07,4.29,0.22,21.13,4.33,75.01,70.62,2596.25
2025-02-28,128.2805,3.99,4.24,0.25,19.63,4.33,74.76,69.97,2561.5
2025-03-01,,,,,,4.33,,,
2025-03-02,,,,,,4.33,,,
2025-03-03,127.75,3.96,4.16,0.2,22.78,4.33,72.85,68.63,2567.75
2025-03-04,127.9966,3.96,4.22,0.26,23.51,4.33,72.31,68.47,2575.75
2025-03-05,126.504,3.99,4.28,0.29,21.93,4.33,70.92,66.58,2610.0
2025-03-06,126.1099,3.96,4.29,0.33,24.87,4.33,71.08,66.62,2656.75
2025-03-07,125.9814,3.99,4.32,0.33,23.37,4.33,72.49,67.29,2661.5
2025-03-08,,,,,,4.33,,,
2025-03-09,,,,,,4.33,,,
2025-03-10,126.268,3.89,4.22,0.33,27.86,4.33,71.08,66.31,2651.0
2025-03-11,126.0457,3.94,4.28,0.34,26.92,4.33,71.51,66.52,2649.0
2025-03-12,125.8664,4.01,4.32,0.31,24.23,4.33,72.36,67.65,2648.75
2025-03-13,126.0031,3.94,4.27,0.33,24.66,4.33,70.82,66.82,2645.25
2025-03-14,125.6942,4.02,4.31,0.29,21.77,4.33,71.94,67.43,2624.5
2025-03-15,,,,,,4.33,,,
2025-03-16,,,,,,4.33,,,
2025-03-17,125.3688,4.06,4.31,0.25,20.51,4.33,71.93,67.84,2633.25
2025-03-18,125.488,4.04,4.29,0.25,21.7,4.33,71.93,67.49,2596.75
2025-03-19,125.8006,3.99,4.25,0.26,19.9,4.33,71.94,67.4,2604.0
2025-03-20,125.985,3.95,4.24,0.29,19.8,4.33,72.61,68.55,2597.5
2025-03-21,126.2679,3.94,4.25,0.31,19.28,4.33,72.64,68.52,2553.5
2025-03-22,,,,,,4.33,,,
2025-03-23,,,,,,4.33,,,
2025-03-24,126.1956,4.04,4.34,0.3,17.48,4.33,73.96,69.46,2538.5
2025-03-25,126.0535,3.96,4.31,0.35,17.15,4.33,73.78,69.48,2526.75
2025-03-26,126.2364,3.98,4.35,0.37,18.33,4.33,74.6,70.05,2533.5
2025-03-27,126.3626,3.97,4.38,0.41,18.69,4.33,74.72,70.3,2479.0
2025-03-28,126.4187,3.89,4.27,0.38,21.65,4.33,74.69,69.74,2459.5
2025-03-29,,,,,,4.33,,,
2025-03-30,,,,,,4.33,,,
2025-03-31,126.7075,3.89,4.23,0.34,22.28,4.33,77.23,71.87,2432.25
2025-04-01,126.4338,3.87,4.17,0.3,21.77,4.33,77.78,71.61,2400.5
2025-04-02,126.3811,3.91,4.2,0.29,21.51,4.33,77.27,72.12,2366.5
2025-04-03,124.7316,3.71,4.06,0.35,30.02,4.33,72.54,67.43,2296.25
2025-04-04,125.8129,3.68,4.01,0.33,45.31,4.33,68.36,62.42,2209.5
2025-04-05,,,,,,4.33,,,
2025-04-06,,,,,,4.33,,,
2025-04-07,126.8282,3.73,4.15,0.42,46.98,4.33,66.13,61.05,2199.25
2025-04-08,126.8668,3.71,4.26,0.55,52.33,4.33,64.86,60.04,2190.75
2025-04-09,126.628,3.91,4.34,0.43,33.62,4.33,67.3,62.63,2166.25
2025-04-10,125.089,3.84,4.4,0.56,40.72,4.33,65.37,60.57,2251.0
2025-04-11,124.0163,3.96,4.48,0.52,37.56,4.33,66.83,61.91,2300.0
2025-04-12,,,,,,4.33,,,
2025-04-13,,,,,,4.33,,,
2025-04-14,123.6598,3.84,4.38,0.54,30.89,4.33,67.18,61.99,2306.75
2025-04-15,123.776,3.84,4.35,0.51,30.12,4.33,66.58,61.74,2317.5
2025-04-16,123.2724,3.77,4.29,0.52,32.64,4.33,67.94,62.88,2310.5
2025-04-17,123.1298,3.81,4.34,0.53,29.65,4.33,69.33,65.07,2307.5
2025-04-18,122.9865,,,,,4.33,,,
2025-04-19,,,,,,4.33,,,
2025-04-20,,,,,,4.33,,,
2025-04-21,122.3145,3.75,4.42,0.67,33.82,4.33,,63.48,2330.5
2025-04-22,122.4175,3.76,4.41,0.65,30.57,4.33,68.93,64.6,2303.25
2025-04-23,123.0252,3.81,4.4,0.59,28.45,4.33,68.26,62.64,2345.75
2025-04-24,122.9251,3.77,4.32,0.55,26.47,4.33,67.5,63.55,2390.0
2025-04-25,122.8858,3.74,4.29,0.55,24.84,4.33,66.99,63.85,2351.25
2025-04-26,,,,,,4.33,,,
2025-04-27,,,,,,4.33,,,
2025-04-28,122.7176,3.67,4.23,0.56,25.15,4.33,66.13,63.3,2347.5
2025-04-29,122.5944,3.65,4.19,0.54,24.17,4.33,64.04,61.84,2354.0
2025-04-30,122.5921,3.6,4.17,0.57,24.7,4.33,63.37,59.55,2292.75
2025-05-01,123.1405,3.7,4.25,0.55,24.6,4.33,62.37,60.59,2293.25
2025-05-02,122.4962,3.83,4.33,0.5,22.68,4.33,61.57,59.67,2307.75
2025-05-03,,,,,,4.33,,,
2025-05-04,,,,,,4.33,,,
2025-05-05,122.2613,3.83,4.36,0.53,23.64,4.33,,58.5,2306.75
2025-05-06,122.0417,3.78,4.3,0.52,24.76,4.33,62.37,60.42,2310.25
2025-05-07,122.117,3.78,4.26,0.48,23.55,4.33,60.31,59.42,2269.75
2025-05-08,122.7568,3.9,4.37,0.47,22.48,4.33,62.22,61.25,2294.25
2025-05-09,122.5191,3.88,4.37,0.49,21.9,4.33,64.26,62.37,2309.25
2025-05-10,,,,,,4.33,,,
2025-05-11,,,,,,4.33,,,
2025-05-12,123.4863,3.98,4.45,0.47,18.39,4.33,65.28,63.32,2382.0
2025-05-13,122.9583,4.02,4.49,0.47,18.22,4.33,66.93,65.04,2400.75
2025-05-14,122.6746,4.05,4.53,0.48,18.62,4.33,65.91,64.48,2457.25
2025-05-15,122.8174,3.96,4.45,0.49,17.83,4.33,64.36,63.03,2403.5
2025-05-16,123.0737,3.98,4.43,0.45,17.24,4.33,65.2,63.84,2389.75
2025-05-17,,,,,,4.33,,,
2025-05-18,,,,,,4.33,,,
2025-05-19,122.4186,3.97,4.46,0.49,18.14,4.33,66.25,63.98,2355.25
2025-05-20,122.3199,3.97,4.48,0.51,18.09,4.33,66.93,63.97,2372.25
2025-05-21,121.7496,4.0,4.58,0.58,20.87,4.33,65.86,62.93,2374.25
2025-05-22,122.0429,4.0,4.54,0.54,20.28,4.33,64.87,62.55,2350.25
2025-05-23,121.3837,4.0,4.51,0.51,22.29,4.33,65.41,62.89,2357.5
2025-05-24,,,,,,4.33,,,
2025-05-25,,,,,,4.33,,,
2025-05-26,,,,,20.57,4.33,,,
2025-05-27,121.6099,3.92,4.43,0.51,18.96,4.33,64.32,61.61,2373.5
2025-05-28,121.9888,3.96,4.47,0.51,19.31,4.33,65.72,62.54,2358.25
2025-05-29,121.5617,3.92,4.43,0.51,19.18,4.33,64.6,61.66,2344.25
2025-05-30,121.7674,3.89,4.41,0.52,18.57,4.33,64.32,61.46,2348.5
2025-05-31,,,,,,4.33,,,
2025-06-01,,,,,,4.33,,,
2025-06-02,121.1881,3.94,4.46,0.52,18.36,4.33,66.55,63.27,2381.75
2025-06-03,121.4592,3.96,4.46,0.5,17.69,4.33,67.48,64.1,2371.0
2025-06-04,121.0539,3.87,4.37,0.5,17.61,4.33,66.69,63.57,2390.75
2025-06-05,120.9596,3.92,4.4,0.48,18.48,4.33,67.14,64.06,2404.0
2025-06-06,121.161,4.04,4.51,0.47,16.77,4.33,68.02,65.3,2365.75
2025-06-07,,,,,,4.33,,,
2025-06-08,,,,,,4.33,,,
2025-06-09,120.9103,4.01,4.49,0.48,17.16,4.33,68.73,65.99,2394.75
2025-06-10,121.0485,4.01,4.47,0.46,16.95,4.33,68.41,65.66,2419.25
2025-06-11,120.587,3.94,4.41,0.47,17.26,4.33,71.29,68.91,2443.0
2025-06-12,120.1723,3.9,4.36,0.46,18.02,4.33,70.84,68.73,2439.75
2025-06-13,120.3245,3.96,4.41,0.45,20.82,4.33,76.0,73.84,2436.0
2025-06-14,,,,,,4.33,,,
2025-06-15,,,,,,4.33,,,
2025-06-16,120.1565,3.97,4.46,0.49,19.11,4.33,75.05,72.53,2441.0
2025-06-17,120.5048,3.94,4.39,0.45,21.6,4.33,78.7,75.62,2479.5
2025-06-18,120.7305,3.94,4.38,0.44,20.14,4.33,78.38,75.89,2503.75
2025-06-19,,,,,22.17,4.33,80.37,,
2025-06-20,121.0408,3.9,4.38,0.48,20.62,4.33,78.73,75.72,2470.75
2025-06-21,,,,,,4.33,,,
2025-06-22,,,,,,4.33,,,
2025-06-23,121.1694,3.84,4.34,0.5,19.83,4.33,74.34,69.36,2528.5
2025-06-24,120.3645,3.75,4.3,0.55,17.48,4.33,69.13,65.45,2507.75
2025-06-25,120.3336,3.74,4.29,0.55,16.76,4.33,68.4,65.98,2497.25
2025-06-26,119.6451,3.7,4.26,0.56,16.59,4.33,68.57,66.44,2510.5
2025-06-27,119.659,3.73,4.29,0.56,16.32,4.33,69.37,66.66,2507.5
2025-06-28,,,,,,4.33,,,
2025-06-29,,,,,,4.33,,,
2025-06-30,119.4088,3.72,4.24,0.52,16.73,4.33,68.15,66.3,2515.25
2025-07-01,119.3436,3.78,4.26,0.48,16.83,4.33,67.63,66.64,2518.25
2025-07-02,119.3037,3.78,4.3,0.52,16.64,4.33,70.8,68.66,2530.0
2025-07-03,119.2382,3.88,4.35,0.47,16.38,4.33,70.42,68.13,2524.75
2025-07-04,,,,,17.48,4.33,71.03,,
2025-07-05,,,,,,4.33,,,
2025-07-06,,,,,,4.33,,,
2025-07-07,119.6201,3.9,4.4,0.5,17.79,4.33,71.95,69.16,2467.25
2025-07-08,119.8371,3.9,4.42,0.52,16.81,4.33,72.5,69.55,2469.5
2025-07-09,119.7311,3.86,4.34,0.48,15.94,4.33,71.98,69.61,2486.25
2025-07-10,119.8343,3.86,4.35,0.49,15.78,4.33,70.38,67.78,2504.5
2025-07-11,119.9214,3.9,4.43,0.53,16.4,4.33,72.06,69.63,2491.25
2025-07-12,,,,,,4.33,,,
2025-07-13,,,,,,4.33,,,
2025-07-14,120.2209,3.9,4.43,0.53,17.2,4.33,70.96,68.19,2470.25
2025-07-15,120.5105,3.95,4.5,0.55,17.38,4.33,70.27,67.76,2447.5
2025-07-16,120.4175,3.88,4.46,0.58,17.16,4.33,69.67,67.13,2433.25
2025-07-17,120.6384,3.91,4.47,0.56,16.52,4.33,71.32,68.76,2428.75
2025-07-18,120.356,3.88,4.44,0.56,16.41,4.33,71.06,68.53,2507.25
2025-07-19,,,,,,4.33,,,
2025-07-20,,,,,,4.33,,,
2025-07-21,119.9961,3.85,4.38,0.53,16.65,4.33,71.92,68.39,2552.0
2025-07-22,119.681,3.83,4.35,0.52,16.5,4.33,69.69,67.56,2584.25
2025-07-23,119.5697,3.88,4.4,0.52,15.37,4.33,69.17,66.05,2566.75
2025-07-24,119.5664,3.91,4.43,0.52,15.39,4.33,70.42,67.16,2564.25
2025-07-25,119.9857,3.91,4.4,0.49,14.93,4.33,69.23,66.38,2546.5
2025-07-26,,,,,,4.33,,,
2025-07-27,,,,,,4.33,,,
2025-07-28,120.6149,3.91,4.42,0.51,15.03,4.33,70.87,67.81,2533.5
2025-07-29,120.9674,3.86,4.34,0.48,15.98,4.33,73.21,70.27,2507.0
2025-07-30,121.4042,3.94,4.38,0.44,15.48,4.33,73.98,71.09,2502.5
2025-07-31,121.721,3.94,4.37,0.43,16.72,4.33,73.43,70.36,2446.75
2025-08-01,121.2122,3.69,4.23,0.54,20.38,4.33,70.55,68.39,2432.0
2025-08-02,,,,,,4.33,,,
2025-08-03,,,,,,4.33,,,
2025-08-04,120.9859,3.69,4.22,0.53,17.52,4.33,69.56,67.33,2427.0
2025-08-05,120.9082,3.72,4.22,0.5,17.85,4.33,69.14,66.2,2432.75
2025-08-06,120.5082,3.69,4.22,0.53,16.77,4.33,67.97,65.38,2483.25
2025-08-07,120.5043,3.72,4.23,0.51,16.57,4.33,66.99,64.9,2500.0
2025-08-08,120.3329,3.76,4.27,0.51,15.15,4.33,67.17,64.94,2501.75
2025-08-09,,,,,,4.33,,,
2025-08-10,,,,,,4.33,,,
2025-08-11,120.6892,3.76,4.27,0.51,16.25,4.33,67.36,65.03,2469.5
2025-08-12,120.2736,3.72,4.29,0.57,14.73,4.33,66.8,64.22,2507.75
2025-08-13,120.13,3.67,4.24,0.57,14.49,4.33,66.25,63.68,2510.5
2025-08-14,120.6446,3.74,4.29,0.55,14.83,4.33,68.12,64.99,2501.5
2025-08-15,120.3377,3.75,4.33,0.58,15.09,4.33,67.3,63.78,2480.75
2025-08-16,,,,,,4.33,,,
2025-08-17,,,,,,4.33,,,
2025-08-18,120.5622,3.77,4.34,0.57,14.99,4.33,68.18,64.51,2458.5
2025-08-19,120.7224,3.75,4.3,0.55,15.57,4.33,66.62,63.38,2428.0
2025-08-20,120.7757,3.74,4.29,0.55,15.69,4.33,67.61,64.19,2459.75
2025-08-21,121.0843,3.79,4.33,0.54,16.6,4.33,68.41,64.56,2484.5
2025-08-22,120.2774,3.68,4.26,0.58,14.22,4.33,68.29,64.08,2505.25
2025-08-23,,,,,,4.33,,,
2025-08-24,,,,,,4.33,,,
2025-08-25,120.4214,3.73,4.28,0.55,14.79,4.33,,65.18,2527.0
2025-08-26,120.5274,3.61,4.26,0.65,14.62,4.33,66.89,63.6,2541.25
2025-08-27,120.7274,3.59,4.24,0.65,14.85,4.33,67.75,64.49,2506.0
2025-08-28,120.2595,3.62,4.22,0.6,14.43,4.33,68.61,64.96,2516.25
2025-08-29,120.2082,3.59,4.23,0.64,15.36,4.33,67.83,64.36,2514.75
2025-08-30,,,,,,4.33,,,
2025-08-31,,,,,,4.33,,,
2025-09-01,,,,,16.12,4.33,67.09,,
2025-09-02,120.6837,3.66,4.28,0.62,17.17,4.33,68.09,65.95,2514.5
2025-09-03,120.5052,3.61,4.22,0.61,16.35,4.33,67.76,64.36,2505.5
2025-09-04,120.7629,3.59,4.17,0.58,15.3,4.33,66.41,63.81,2488.75
2025-09-05,120.1282,3.51,4.1,0.59,15.18,4.33,64.92,62.22,2495.25
2025-09-06,,,,,,4.33,,,
2025-09-07,,,,,,4.33,,,
2025-09-08,120.0971,3.49,4.05,0.56,15.11,4.33,65.44,62.6,2511.0
2025-09-09,120.1569,3.54,4.08,0.54,15.04,4.33,67.97,62.97,2516.0
2025-09-10,120.1223,3.54,4.04,0.5,15.35,4.33,67.62,64.01,2518.25
2025-09-11,119.9534,3.52,4.01,0.49,14.71,4.33,67.25,62.71,2587.75
2025-09-12,120.0611,3.56,4.06,0.5,14.76,4.33,67.87,63.02,2583.75
2025-09-13,,,,,,4.33,,,
2025-09-14,,,,,,4.33,,,
2025-09-15,119.5644,3.54,4.05,0.51,15.69,4.33,67.88,63.66,2591.0
2025-09-16,119.1348,3.51,4.04,0.53,16.36,4.33,69.69,64.89,2614.75
2025-09-17,119.1582,3.52,4.06,0.54,15.72,4.33,69.19,64.41,2583.75
2025-09-18,119.6616,3.57,4.11,0.54,15.7,4.08,67.83,63.91,2579.0
2025-09-19,119.7858,3.57,4.14,0.57,15.45,4.08,67.05,63.02,2559.75
2025-09-20,,,,,,4.08,,,
2025-09-21,,,,,,4.08,,,
2025-09-22,119.8152,3.61,4.15,0.54,16.1,4.09,66.87,62.99,2530.25
2025-09-23,119.6202,3.53,4.12,0.59,16.64,4.09,67.96,63.76,2522.0
2025-09-24,120.1707,3.57,4.16,0.59,16.18,4.09,69.64,65.4,2533.5
2025-09-25,120.5419,3.64,4.18,0.54,16.74,4.09,70.48,65.51,2551.0
2025-09-26,120.4349,3.63,4.2,0.57,15.29,4.09,71.15,66.5,2544.75
2025-09-27,,,,,,4.09,,,
2025-09-28,,,,,,4.09,,,
2025-09-29,120.115,3.63,4.15,0.52,16.12,4.09,69.0,64.27,2583.5
2025-09-30,120.1368,3.6,4.16,0.56,16.28,4.09,68.52,63.17,2594.0
2025-10-01,120.1502,3.55,4.12,0.57,16.29,4.09,66.67,62.59,2597.5
2025-10-02,120.4296,3.55,4.1,0.55,16.63,4.09,65.44,61.28,2596.5
2025-10-03,120.0881,3.58,4.13,0.55,16.65,4.09,66.13,61.65,2612.75
2025-10-04,,,,,,4.09,,,
2025-10-05,,,,,,4.09,,,
2025-10-06,120.2722,3.6,4.18,0.58,16.37,4.09,67.09,62.49,2636.25
2025-10-07,120.4884,3.57,4.14,0.57,17.24,4.09,67.1,62.52,2662.0
2025-10-08,120.7766,3.58,4.13,0.55,16.3,4.1,67.42,63.37,2681.25
2025-10-09,121.0902,3.6,4.14,0.54,16.43,4.1,67.23,62.36,2727.75
2025-10-10,121.1163,3.52,4.05,0.53,21.66,4.1,64.41,59.75,2603.5
2025-10-11,,,,,,4.1,,,
2025-10-12,,,,,,4.1,,,
2025-10-13,,,,,19.03,4.1,64.15,,2653.5
2025-10-14,121.1822,3.48,4.03,0.55,20.81,4.1,63.0,59.52,2636.0
2025-10-15,120.8642,3.5,4.05,0.55,20.64,4.1,62.33,59.08,2643.0
2025-10-16,120.6698,3.41,3.99,0.58,25.31,4.11,61.08,58.29,2686.25
2025-10-17,120.7028,3.46,4.02,0.56,20.78,4.11,61.23,58.3,2683.0
2025-10-18,,,,,,4.11,,,
2025-10-19,,,,,,4.11,,,
2025-10-20,120.6209,3.46,4.0,0.54,18.23,4.11,60.71,58.34,2689.25
2025-10-21,120.8895,3.45,3.98,0.53,17.87,4.11,61.0,58.66,2681.25
2025-10-22,120.8958,3.45,3.97,0.52,18.6,4.11,62.28,59.3,2708.0
2025-10-23,120.9531,3.48,4.01,0.53,17.3,4.11,66.32,62.44,2768.75
2025-10-24,120.9345,3.48,4.02,0.54,16.37,4.11,65.8,62.27,2776.75
2025-10-25,,,,,,4.11,,,
2025-10-26,,,,,,4.11,,,
2025-10-27,120.7988,3.48,4.01,0.53,15.79,4.12,65.52,62.13,2800.25
2025-10-28,120.6361,3.47,3.99,0.52,16.42,4.12,64.03,60.97,2821.5
2025-10-29,120.5312,3.59,4.08,0.49,16.92,4.12,65.01,61.26,2829.25
2025-10-30,121.2832,3.61,4.11,0.5,16.91,3.87,65.11,61.36,2815.25
2025-10-31,121.3859,3.6,4.11,0.51,17.44,3.86,65.44,61.75,2824.75
2025-11-01,,,,,,3.86,,,
2025-11-02,,,,,,3.86,,,
2025-11-03,121.4512,3.6,4.13,0.53,17.17,3.87,65.79,61.79,2852.25
2025-11-04,121.8271,3.58,4.1,0.52,19.0,3.87,65.04,61.38,2778.25
2025-11-05,121.8482,3.63,4.17,0.54,18.01,3.87,63.54,60.4,2762.75
2025-11-06,121.6948,3.57,4.11,0.54,19.5,3.87,63.41,60.24,2771.5
2025-11-07,121.388,3.55,4.11,0.56,19.08,3.87,63.72,60.54,2775.0
2025-11-08,,,,,,3.87,,,
2025-11-09,,,,,,3.87,,,
2025-11-10,121.2984,3.58,4.13,0.55,17.6,3.87,63.01,60.94,2803.0
2025-11-11,,,,,17.28,3.87,63.86,,2786.0
2025-11-12,121.0458,3.56,4.08,0.52,17.51,3.87,61.88,59.3,2815.75
2025-11-13,120.7725,3.58,4.11,0.53,20.0,3.88,62.14,59.54,2830.0
2025-11-14,120.9666,3.62,4.14,0.52,19.83,3.88,63.45,60.87,2786.5
2025-11-15,,,,,,3.88,,,
2025-11-16,,,,,,3.88,,,
2025-11-17,121.1146,3.6,4.13,0.53,22.38,3.88,63.16,60.66,2732.25
2025-11-18,121.2127,3.58,4.12,0.54,24.69,3.88,64.86,61.51,2684.0
2025-11-19,121.4978,3.58,4.13,0.55,23.66,3.88,63.78,60.27,2713.5
2025-11-20,121.6889,3.55,4.1,0.55,26.42,3.88,63.64,60.07,2728.75
2025-11-21,121.8653,3.51,4.06,0.55,23.43,3.88,62.78,58.86,2695.25
2025-11-22,,,,,,3.88,,,
2025-11-23,,,,,,3.88,,,
2025-11-24,121.9171,3.46,4.04,0.58,20.52,3.88,64.83,59.11,2740.5
2025-11-25,121.6335,3.43,4.01,0.58,18.56,3.88,63.99,58.25,2725.0
2025-11-26,121.2437,3.45,4.0,0.55,17.19,3.88,64.81,58.81,2790.25
2025-11-27,,,,,17.21,3.88,64.18,,
2025-11-28,121.0527,3.47,4.02,0.55,16.35,3.89,64.07,58.58,2808.0
2025-11-29,,,,,,3.89,,,
2025-11-30,,,,,,3.89,,,
2025-12-01,120.9862,3.54,4.09,0.55,17.24,3.89,64.22,59.47,2843.25
2025-12-02,121.1467,3.51,4.09,0.58,16.59,3.89,63.37,58.81,2849.75
2025-12-03,120.7336,3.49,4.06,0.57,16.08,3.89,63.75,59.09,2867.5
2025-12-04,120.6766,3.52,4.11,0.59,15.78,3.89,64.15,59.82,2877.75
2025-12-05,120.6863,3.56,4.14,0.58,15.41,3.89,64.42,60.23,2861.0
2025-12-06,,,,,,3.89,,,
2025-12-07,,,,,,3.89,,,
2025-12-08,120.776,3.57,4.17,0.6,16.66,3.89,63.3,59.04,2837.25
2025-12-09,120.6832,3.61,4.18,0.57,16.93,3.89,62.62,58.4,2796.25
2025-12-10,120.6752,3.54,4.13,0.59,15.77,3.89,63.12,58.67,2804.5
2025-12-11,119.98,3.52,4.14,0.62,14.85,3.64,61.87,57.76,2825.0
2025-12-12,120.1442,3.52,4.19,0.67,15.74,3.64,62.11,57.61,2788.0
2025-12-13,,,,,,3.64,,,
2025-12-14,,,,,,3.64,,,
2025-12-15,119.9561,3.51,4.18,0.67,16.5,3.64,61.55,56.97,2763.5
