dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1338,65,32,1328,0.0,-21.25,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+5.75,230,2026-01-10 14:22:37.000,17-4 STAINLESS STEEL TURNINGS,NI174BO
1338,65,14,1283,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1338,65,13,1283,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1338,65,84,1323,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1335,66,62,1298,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,61,1297,66.2,112.52,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.52;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,64,1301,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,77,1315,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,76,1314,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,66,1303,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,7,1278,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,12,1282,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,61060,2026-01-07 12:40:42.833,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,83,1322,0.0,-25.2,158.0,code_diff-40.0;net_wt+26.8;date+3.0;customer_diff-15.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1335,66,79,1318,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1335,66,67,1304,0.0,-9.56,158.0,code_diff-40.0;net_wt+37.94;date+7.5;customer_diff-15.0,42840,2026-01-15 09:03:47.079,HEAVY MELT,INDHVYM
1335,66,38,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1335,66,8,1279,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
1335,66,37,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,2030,2026-01-10 14:22:37.000,EDM WIRE,EDMW
1335,66,36,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,255,2026-01-10 14:22:37.000,CARBIDE,NICARBD
1335,66,35,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,3758,2026-01-10 14:22:37.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1335,66,34,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,974,2026-01-10 14:22:37.000,5052 ALUMINUM,AL05052
1335,66,33,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,2940,2026-01-10 14:22:37.000,17-4 SOLIDS,174SOLIDS
1335,66,32,1328,0.0,-16.75,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.75,230,2026-01-10 14:22:37.000,17-4 STAINLESS STEEL TURNINGS,NI174BO
1335,66,14,1283,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1335,66,13,1283,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1335,66,84,1323,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1334,67,61,1297,99.7,169.53,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.53;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,62,1298,66.5,113.01,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.01;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,64,1301,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,77,1315,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,76,1314,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,66,1303,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,7,1278,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,12,1282,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,61060,2026-01-07 12:40:42.833,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,84,1323,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1334,67,82,1321,0.0,-10.04,158.0,code_diff-40.0;net_wt+40.0;date+3.0;customer_diff-15.0;price+1.96,46460,2026-01-20 09:54:22.953,HEAVY MELT,INDHVYM
1334,67,79,1318,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1334,67,38,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1334,67,8,1279,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
1334,67,37,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,2030,2026-01-10 14:22:37.000,EDM WIRE,EDMW
1334,67,36,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,255,2026-01-10 14:22:37.000,CARBIDE,NICARBD
1334,67,35,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,3758,2026-01-10 14:22:37.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1334,67,34,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,974,2026-01-10 14:22:37.000,5052 ALUMINUM,AL05052
1334,67,33,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,2940,2026-01-10 14:22:37.000,17-4 SOLIDS,174SOLIDS
1334,67,32,1328,0.0,-16.75,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.75,230,2026-01-10 14:22:37.000,17-4 STAINLESS STEEL TURNINGS,NI174BO
1334,67,14,1283,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1334,67,13,1283,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1334,67,92,1333,0.0,-52.29,158.0,code_diff-40.0;net_wt+2.71;customer_diff-15.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1332,68,40,1295,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,34460,2026-01-12 09:15:48.000,BUSHELING,Indbush
1332,68,3,1276,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,28880,2026-01-05 08:33:08.000,BUSHELING,Indbush
1332,68,17,1286,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,41480,2026-01-08 11:57:03.719,BUSHELING,Indbush
1332,68,83,1322,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1332,68,88,1326,45.6,72.1,158.0,code+40.0;desc+20.0;net_wt+19.82;customer_diff-15.0;price+7.28,33940,2026-01-22 10:58:34.967,BUSHELING,Indbush
1332,68,4,1273,25.5,40.28,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+7.28,39860,2026-01-05 09:13:04.785,BUSHELING,Indbush
1332,68,6,1275,25.5,40.28,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+7.28,37600,2026-01-06 08:03:11.542,BUSHELING,Indbush
1332,68,75,1313,25.5,40.28,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+7.28,38440,2026-01-16 09:38:50.735,BUSHELING,Indbush
1332,68,81,1320,23.6,37.28,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+7.28,27000,2026-01-20 08:17:15.740,BUSHELING,Indbush
1332,68,86,1325,10.4,16.43,158.0,code_diff-40.0;net_wt+31.43;customer+25.0,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1332,68,41,1293,5.0,8.44,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.52;customer+25.0;price+1.92,37220,2026-01-12 09:45:21.801,CLEAN SHEET,CLSHST
1332,68,65,1302,1.1,1.75,158.0,code_diff-40.0;net_wt+31.43;date+7.5;price+2.82,34780,2026-01-14 13:18:11.856,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1332,68,74,1312,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1332,68,90,1329,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1332,68,1,1270,0.0,-34.02,158.0,code_diff-40.0;net_wt+20.98;customer_diff-15.0,34960,2026-01-02 10:40:21.021,SHEET IRON,SHIRST
1332,68,68,1305,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,10500,2026-01-15 09:30:32.147,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1332,68,2,1271,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,37940,2026-01-02 14:17:18.512,STEEL WIRE,STWR
1332,68,31,1291,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,38520,2026-01-09 14:40:50.325,STEEL WIRE,STWR
1332,68,30,1290,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
1332,68,16,1285,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,30920,2026-01-08 10:52:03.869,SHEET IRON,SHIRST
1332,68,15,1284,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,40460,2026-01-08 08:03:56.020,SHEET IRON,SHIRST
1332,68,11,1281,0.0,-23.75,158.0,code_diff-40.0;net_wt+26.78;date+3.0;customer_diff-15.0;price+1.47,34860,2026-01-07 12:00:19.794,SHEET IRON,SHIRST
1332,68,91,1330,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1329,69,31,1291,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,38520,2026-01-09 14:40:50.325,STEEL WIRE,STWR
1329,69,2,1271,73.3,115.89,158.0,code+40.0;desc+20.0;net_wt+19.89;date+3.0;customer+25.0;price+8.0,37940,2026-01-02 14:17:18.512,STEEL WIRE,STWR
1329,69,30,1290,67.6,114.98,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0;price+8.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
1329,69,74,1312,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1329,69,90,1329,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1329,69,91,1330,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1329,69,17,1286,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,41480,2026-01-08 11:57:03.719,BUSHELING,Indbush
1329,69,16,1285,0.0,-12.52,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+2.48,30920,2026-01-08 10:52:03.869,SHEET IRON,SHIRST
1329,69,40,1295,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,34460,2026-01-12 09:15:48.000,BUSHELING,Indbush
1329,69,41,1293,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,37220,2026-01-12 09:45:21.801,CLEAN SHEET,CLSHST
1329,69,3,1276,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,28880,2026-01-05 08:33:08.000,BUSHELING,Indbush
1329,69,69,1306,0.0,-27.96,158.0,code_diff-40.0;net_wt+24.04;date+3.0;customer_diff-15.0,39020,2026-01-15 09:32:33.577,PLATE & STRUCTUAL,INDP&S
1329,69,73,1311,0.0,-45.61,158.0,code_diff-40.0;net_wt+6.39;date+3.0;customer_diff-15.0,39360,2026-01-16 07:03:37.855,SHEET IRON,SHIRST
1329,69,15,1284,0.0,-12.52,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+2.48,40460,2026-01-08 08:03:56.020,SHEET IRON,SHIRST
1329,69,75,1313,0.0,-12.0,158.0,code_diff-40.0;net_wt+40.0;date+3.0;customer_diff-15.0,38440,2026-01-16 09:38:50.735,BUSHELING,Indbush
1329,69,83,1322,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1329,69,84,1323,0.0,-40.31,158.0,code_diff-40.0;net_wt+14.69;customer_diff-15.0,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1329,69,86,1325,0.0,-27.52,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.48,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1329,69,6,1275,0.0,-45.27,158.0,code_diff-40.0;net_wt+2.23;date+7.5;customer_diff-15.0,37600,2026-01-06 08:03:11.542,BUSHELING,Indbush
1329,69,68,1305,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,10500,2026-01-15 09:30:32.147,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1328,70,30,1290,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
1328,70,31,1291,67.6,115.0,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+12.0;customer+25.0;price+8.0,38520,2026-01-09 14:40:50.325,STEEL WIRE,STWR
1328,70,2,1271,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,37940,2026-01-02 14:17:18.512,STEEL WIRE,STWR
1328,70,74,1312,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1328,70,90,1329,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1328,70,91,1330,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1328,70,15,1284,8.3,13.17,158.0,code_diff-40.0;net_wt+10.69;date+15.0;customer+25.0;price+2.48,40460,2026-01-08 08:03:56.020,SHEET IRON,SHIRST
1328,70,17,1286,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,41480,2026-01-08 11:57:03.719,BUSHELING,Indbush
1328,70,16,1285,0.0,-12.52,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+2.48,30920,2026-01-08 10:52:03.869,SHEET IRON,SHIRST
1328,70,40,1295,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,34460,2026-01-12 09:15:48.000,BUSHELING,Indbush
1328,70,3,1276,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,28880,2026-01-05 08:33:08.000,BUSHELING,Indbush
1328,70,68,1305,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,10500,2026-01-15 09:30:32.147,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1328,70,69,1306,0.0,-35.27,158.0,code_diff-40.0;net_wt+16.73;date+3.0;customer_diff-15.0,39020,2026-01-15 09:32:33.577,PLATE & STRUCTUAL,INDP&S
1328,70,73,1311,0.0,-18.13,158.0,code_diff-40.0;net_wt+33.87;date+3.0;customer_diff-15.0,39360,2026-01-16 07:03:37.855,SHEET IRON,SHIRST
1328,70,83,1322,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1328,70,84,1323,0.0,-29.19,158.0,code_diff-40.0;net_wt+25.81;customer_diff-15.0,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1328,70,86,1325,0.0,-27.52,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.48,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1328,70,4,1273,0.0,-12.0,158.0,code_diff-40.0;net_wt+40.0;date+3.0;customer_diff-15.0,39860,2026-01-05 09:13:04.785,BUSHELING,Indbush
1328,70,41,1293,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,37220,2026-01-12 09:45:21.801,CLEAN SHEET,CLSHST
1367,71,37,1328,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,2030,2026-01-10 14:22:37.000,EDM WIRE,EDMW
1367,71,13,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1367,71,14,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1367,71,7,1278,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,71,38,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,71,79,1318,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1367,71,77,1315,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,71,76,1314,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,71,66,1303,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,71,64,1301,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,71,62,1298,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,71,61,1297,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,71,36,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,255,2026-01-10 14:22:37.000,CARBIDE,NICARBD
1367,71,8,1279,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
1367,71,35,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,3758,2026-01-10 14:22:37.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,71,34,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,974,2026-01-10 14:22:37.000,5052 ALUMINUM,AL05052
1367,71,33,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,2940,2026-01-10 14:22:37.000,17-4 SOLIDS,174SOLIDS
1367,71,32,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,230,2026-01-10 14:22:37.000,17-4 STAINLESS STEEL TURNINGS,NI174BO
1367,71,23,1287,0.0,-27.25,158.0,code_diff-40.0;net_wt+5.67;date+15.0;customer_diff-15.0;price+7.08,2075,2026-01-09 09:39:36.805,YELLOW BRASS SOLIDS,BRYELLO
1367,71,12,1282,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,61060,2026-01-07 12:40:42.833,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,71,84,1323,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1367,72,36,1328,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,255,2026-01-10 14:22:37.000,CARBIDE,NICARBD
1367,72,13,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1367,72,14,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1367,72,7,1278,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,72,61,1297,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,72,79,1318,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1367,72,77,1315,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,72,76,1314,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,72,66,1303,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,72,64,1301,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,72,62,1298,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,72,37,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,2030,2026-01-10 14:22:37.000,EDM WIRE,EDMW
1367,72,38,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,72,8,1279,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
1367,72,35,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,3758,2026-01-10 14:22:37.000,6063 BARE ALUMINUM EXTRUSION,AL06063
