dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1335,66,48,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,603,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,47,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,613,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,46,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,673,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,45,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,691,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,44,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1008,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,386,16255,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,397,16272,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,396,16394,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,10,15574,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,17040,2026-01-02 18:21:42.875,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,371,16203,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,425,16305,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,337,16185,0.0,-3.41,133.0,code_diff-40.0;net_wt+26.8;date+3.0;price+6.79,42600,2026-01-20 20:08:10.435,BUSHELING,Indbush
1334,67,250,16024,51.0,74.01,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+4.01,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,294,16050,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,238,15945,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,18440,2026-01-12 18:28:19.356,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,308,16089,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,167,15789,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,146,15759,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,28260,2026-01-07 17:41:50.153,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,335,16170,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,11860,2026-01-20 18:04:49.108,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,328,16155,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1083,2026-01-20 15:04:32.061,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,184,15847,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17860,2026-01-09 14:45:43.821,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,179,15833,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,20800,2026-01-08 19:49:34.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,34,15696,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,24780,2026-01-06 16:26:51.795,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,54,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,286,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,53,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,338,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,52,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,368,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,51,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,403,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,50,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,526,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,49,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,597,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,48,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,603,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,47,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,613,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,46,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,673,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,45,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,691,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,44,15723,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1008,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,396,16394,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,425,16305,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,397,16272,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,10,15574,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,17040,2026-01-02 18:21:42.875,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,386,16255,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,371,16203,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,433,16324,0.0,-30.5,133.0,code_diff-40.0;net_wt+2.71;price+6.79,47620,2026-01-26 20:19:17.711,BUSHELING,Indbush
1332,68,228,15979,90.8,131.6,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02;price+0.58,34460,2026-01-12 15:15:23.549,BUSHELING,Indbush
1332,68,307,16073,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,21264,2026-01-15 17:24:07.056,BUSHELING,Indbush
1332,68,12,15683,36.5,48.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+0.58,28880,2026-01-05 14:33:04.175,BUSHELING,Indbush
1332,68,169,15803,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,25020,2026-01-08 16:31:44.461,BUSHELING,Indbush
1332,68,181,15836,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,720,2026-01-08 21:44:47.629,BUSHELING,Indbush
1332,68,182,15836,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,700,2026-01-08 21:44:47.629,BUSHELING,Indbush
1332,68,183,15836,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,680,2026-01-08 21:44:47.629,BUSHELING,Indbush
1332,68,331,16161,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,1720,2026-01-20 16:41:02.590,BUSHELING,Indbush
1332,68,332,16161,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,1000,2026-01-20 16:41:02.590,BUSHELING,Indbush
1332,68,333,16161,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,820,2026-01-20 16:41:02.590,BUSHELING,Indbush
1332,68,334,16161,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,800,2026-01-20 16:41:02.590,BUSHELING,Indbush
1332,68,337,16185,34.3,45.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+0.58,42600,2026-01-20 20:08:10.435,BUSHELING,Indbush
1332,68,368,16197,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,47700,2026-01-21 14:01:05.637,BUSHELING,Indbush
1329,69,225,15884,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,38520,2026-01-09 20:40:06.747,STEEL WIRE,STWR
1329,69,11,15588,62.3,82.89,133.0,code+40.0;desc+20.0;net_wt+19.89;date+3.0,37940,2026-01-02 20:16:51.605,STEEL WIRE,STWR
1329,69,224,15883,52.5,76.09,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.09,39680,2026-01-09 20:35:50.665,STEEL WIRE,STWR
1329,69,304,16088,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,25760,2026-01-15 14:04:25.604,STEEL WIRE,STWR
1329,69,387,16256,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1329,69,388,16257,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27380,2026-01-22 21:04:28.232,STEEL WIRE,STWR
1328,70,224,15883,90.4,131.08,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.08,39680,2026-01-09 20:35:50.665,STEEL WIRE,STWR
1328,70,225,15884,52.4,76.01,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.01,38520,2026-01-09 20:40:06.747,STEEL WIRE,STWR
1328,70,11,15588,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,37940,2026-01-02 20:16:51.605,STEEL WIRE,STWR
1328,70,304,16088,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,25760,2026-01-15 14:04:25.604,STEEL WIRE,STWR
1328,70,387,16256,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1328,70,388,16257,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27380,2026-01-22 21:04:28.232,STEEL WIRE,STWR
1367,71,195,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,522,2026-01-09 19:35:16.563,EDM WIRE,EDMW
1367,71,196,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,520,2026-01-09 19:35:16.563,EDM WIRE,EDMW
1367,71,197,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,450,2026-01-09 19:35:16.563,EDM WIRE,EDMW
1367,71,198,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,538,2026-01-09 19:35:16.563,EDM WIRE,EDMW
1367,71,339,16195,0.0,-8.72,133.0,code_diff-40.0;net_wt+31.28,2011,2026-01-21 13:47:57.090,LAS,las
1367,72,204,15873,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,255,2026-01-09 19:35:16.563,CARBIDE,NICARBD
1367,72,66,15723,5.6,7.5,133.0,code_diff-40.0;net_wt+40.0;date+7.5,256,2026-01-06 19:49:26.733,6061 TURNINGS,AL6061TURNS
1367,72,38,15723,1.4,1.81,133.0,code_diff-40.0;net_wt+34.31;date+7.5,257,2026-01-06 19:49:26.733,6061 TURNINGS,AL6061TURNS
1367,72,83,15734,0.0,-22.06,133.0,code_diff-40.0;net_wt+2.94;date+15.0,261,2026-01-07 13:08:46.597,BRASS BREAKAGE,BRHVBRK
1367,72,286,16052,0.0,-18.37,133.0,code_diff-40.0;net_wt+18.63;date+3.0,251,2026-01-14 18:59:19.320,ZZZ DO NOT USE - ALUMINUM FLASHINGS - 319,ALMFLASH
1367,73,203,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1512,2026-01-09 19:35:16.563,17-4 SOLIDS,174SOLIDS
1367,73,206,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1428,2026-01-09 19:35:16.563,17-4 SOLIDS,174SOLIDS
1367,73,350,16195,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1756,2026-01-21 13:47:57.090,17-4 SOLIDS,174SOLIDS
1367,73,43,15723,1.9,2.53,133.0,code_diff-40.0;net_wt+35.03;date+7.5,2918,2026-01-06 19:49:26.733,HEAVY MELT,INDHVYM
1367,74,156,15871,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,584,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,157,15871,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,718,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,158,15871,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,784,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,159,15871,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,806,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,160,15871,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,866,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,317,16108,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,141,2026-01-16 20:40:08.592,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,319,16108,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,407,2026-01-16 20:40:08.592,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,217,15878,0.0,-3.74,133.0,code_diff-40.0;net_wt+21.26;date+15.0,3812,2026-01-09 19:54:46.887,HEAVY MELT,INDHVYM
1367,75,161,15871,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,974,2026-01-07 20:25:26.408,5052 ALUMINUM,AL05052
1367,75,139,16140,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,11610,2026-01-07 16:03:40.692,5052 ALUMINUM,AL05052
1367,75,324,16268,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,9558,2026-01-19 15:28:59.996,5052 ALUMINUM,AL05052
1367,75,186,15865,0.0,-3.75,133.0,code_diff-40.0;net_wt+21.25;date+15.0,960,2026-01-09 18:06:10.308,SHEET IRON,SHIRST
1367,76,199,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,164,2026-01-09 19:35:16.563,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,200,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,182,2026-01-09 19:35:16.563,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,201,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,196,2026-01-09 19:35:16.563,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,202,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,232,2026-01-09 19:35:16.563,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,275,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,624,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,292,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,175,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,289,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,201,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,288,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,153,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,287,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,228,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,285,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,266,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,283,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,325,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,281,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,452,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,273,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,800,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,274,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,644,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,291,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,182,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,272,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,823,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,266,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1367,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,261,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,147,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,293,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,166,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,290,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,194,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,352,16195,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,435,2026-01-21 13:47:57.090,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,75,15723,0.0,-26.32,133.0,code_diff-40.0;net_wt+3.49;date+7.5;price+2.69,756,2026-01-06 19:49:26.733,316 STAINLESS STEEL TURNINGS,NI316BO
1367,76,158,15871,0.0,-0.84,133.0,code_diff-40.0;net_wt+24.16;date+15.0,784,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,76,74,15723,0.0,-10.92,133.0,code_diff-40.0;net_wt+21.58;date+7.5,763,2026-01-06 19:49:26.733,304 STAINLESS STEEL TURNINGS,NI300BO
1367,77,205,15873,88.1,117.18,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;price+2.18,230,2026-01-09 19:35:16.563,17-4 STAINLESS STEEL TURNINGS,NI174BO
1367,77,202,15873,5.7,7.61,133.0,code_diff-40.0;net_wt+32.61;date+15.0,232,2026-01-09 19:35:16.563,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,77,39,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,627,2026-01-06 19:49:26.733,316 STAINLESS STEEL TURNINGS,NI316BO
1367,77,216,15878,0.0,-21.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+15.0,553,2026-01-09 19:54:46.887,304 STAINLESS STEEL TURNINGS,NI300BO
1367,77,360,16195,0.0,-37.76,133.0,code_diff-40.0;desc+17.24;net_wt_over-15.0,309,2026-01-21 13:47:57.090,2205 STAINLESS STEEL TURNINGS,2205 STAINLESS
1367,77,359,16195,0.0,-37.76,133.0,code_diff-40.0;desc+17.24;net_wt_over-15.0,325,2026-01-21 13:47:57.090,2205 STAINLESS STEEL TURNINGS,2205 STAINLESS
1367,77,358,16195,0.0,-37.76,133.0,code_diff-40.0;desc+17.24;net_wt_over-15.0,334,2026-01-21 13:47:57.090,2205 STAINLESS STEEL TURNINGS,2205 STAINLESS
1367,77,357,16195,0.0,-37.76,133.0,code_diff-40.0;desc+17.24;net_wt_over-15.0,327,2026-01-21 13:47:57.090,2205 STAINLESS STEEL TURNINGS,2205 STAINLESS
1367,77,345,16195,0.0,-37.76,133.0,code_diff-40.0;desc+17.24;net_wt_over-15.0,375,2026-01-21 13:47:57.090,2205 STAINLESS STEEL TURNINGS,2205 STAINLESS
1367,77,344,16195,0.0,-37.76,133.0,code_diff-40.0;desc+17.24;net_wt_over-15.0,359,2026-01-21 13:47:57.090,2205 STAINLESS STEEL TURNINGS,2205 STAINLESS
1367,77,287,16052,0.0,-4.39,133.0,code_diff-40.0;net_wt+32.61;date+3.0,228,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,77,258,16153,0.0,-33.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+3.0,2199,2026-01-14 16:21:05.122,304 STAINLESS STEEL TURNINGS,NI300BO
1367,77,257,16153,0.0,-33.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+3.0,2549,2026-01-14 16:21:05.122,304 STAINLESS STEEL TURNINGS,NI300BO
1367,77,220,15878,0.0,-21.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+15.0,70,2026-01-09 19:54:46.887,304 STAINLESS STEEL TURNINGS,NI300BO
1367,77,215,15878,0.0,-21.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+15.0,364,2026-01-09 19:54:46.887,304 STAINLESS STEEL TURNINGS,NI300BO
1367,77,40,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,611,2026-01-06 19:49:26.733,316 STAINLESS STEEL TURNINGS,NI316BO
1367,77,213,15878,0.0,-21.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+15.0,553,2026-01-09 19:54:46.887,304 STAINLESS STEEL TURNINGS,NI300BO
1367,77,78,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,700,2026-01-06 19:49:26.733,316 STAINLESS STEEL TURNINGS,NI316BO
1367,77,77,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,704,2026-01-06 19:49:26.733,304 STAINLESS STEEL TURNINGS,NI300BO
1367,77,76,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,733,2026-01-06 19:49:26.733,316 STAINLESS STEEL TURNINGS,NI316BO
1367,77,75,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,756,2026-01-06 19:49:26.733,316 STAINLESS STEEL TURNINGS,NI316BO
1367,77,74,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,763,2026-01-06 19:49:26.733,304 STAINLESS STEEL TURNINGS,NI300BO
1367,77,73,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,819,2026-01-06 19:49:26.733,316 STAINLESS STEEL TURNINGS,NI316BO
1367,77,42,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,290,2026-01-06 19:49:26.733,316 STAINLESS STEEL TURNINGS,NI316BO
1367,77,41,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,530,2026-01-06 19:49:26.733,316 STAINLESS STEEL TURNINGS,NI316BO
1367,77,361,16195,0.0,-37.76,133.0,code_diff-40.0;desc+17.24;net_wt_over-15.0,339,2026-01-21 13:47:57.090,2205 STAINLESS STEEL TURNINGS,2205 STAINLESS
1323,78,169,15803,54.3,78.79,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+8.79,25020,2026-01-08 16:31:44.461,BUSHELING,Indbush
1323,78,181,15836,50.7,73.57,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.57,720,2026-01-08 21:44:47.629,BUSHELING,Indbush
1323,78,182,15836,50.7,73.57,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.57,700,2026-01-08 21:44:47.629,BUSHELING,Indbush
1323,78,183,15836,50.7,73.57,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.57,680,2026-01-08 21:44:47.629,BUSHELING,Indbush
1323,78,12,15683,39.9,53.08,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+0.58,28880,2026-01-05 14:33:04.175,BUSHELING,Indbush
1323,78,228,15979,36.5,48.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+0.58,34460,2026-01-12 15:15:23.549,BUSHELING,Indbush
1323,78,307,16073,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,21264,2026-01-15 17:24:07.056,BUSHELING,Indbush
1323,78,331,16161,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,1720,2026-01-20 16:41:02.590,BUSHELING,Indbush
1323,78,332,16161,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,1000,2026-01-20 16:41:02.590,BUSHELING,Indbush
